,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
238,txn_7423171,cust_21,food,item_12_food,21.5,7.0,150.5,digital wallet,in-store,2024-09-13,False,84.0
239,txn_1583510,cust_11,computers and electric accessories,item_5_cea,11.0,10.0,110.0,cash,online,2024-01-29,True,114.0
240,txn_7443511,cust_08,milk products,item_1_milk,5.0,2.0,10.0,digital wallet,online,2023-05-07,True,223.0
241,txn_4394615,cust_20,milk products,item_4_milk,9.5,2.0,19.0,credit card,in-store,2024-10-20,False,213.0
242,txn_3755291,cust_09,milk products,item_2_milk,6.5,1.0,6.5,cash,online,2022-11-15,True,226.0
243,txn_3557501,cust_08,food,item_3_food,8.0,6.0,48.0,credit card,in-store,2024-01-10,False,174.0
244,txn_9827245,cust_02,electric household essentials,item_21_ehe,35.0,5.0,175.0,digital wallet,online,2022-04-12,False,67.0
245,txn_3187729,cust_18,electric household essentials,item_25_ehe,41.0,9.0,369.0,digital wallet,in-store,2024-06-25,True,4.0
246,txn_9667841,cust_11,patisserie,item_22_pat,36.5,7.0,255.5,digital wallet,online,2024-06-05,True,31.0
247,txn_3433195,cust_24,electric household essentials,item_12_milk,21.5,7.0,150.5,cash,online,2023-03-30,True,84.0
248,txn_4731761,cust_17,beverages,item_6_bev,12.5,3.0,37.5,credit card,in-store,2024-08-19,False,188.0
249,txn_6339738,cust_25,butchers,item_12_but,21.5,7.0,150.5,credit card,in-store,2022-04-01,True,84.0
250,txn_8912717,cust_05,milk products,item_2_milk,6.5,10.0,65.0,credit card,in-store,2022-07-28,True,157.0
251,txn_9840878,cust_07,computers and electric accessories,item_9_cea,17.0,10.0,170.0,digital wallet,in-store,2023-10-17,True,71.0
252,txn_8186195,cust_20,beverages,item_8_bev,15.5,5.0,77.5,digital wallet,online,2023-02-19,True,143.0
253,txn_9410785,cust_24,furniture,item_6_fur,12.5,5.536379583994654,108.5,digital wallet,online,2024-01-14,False,116.0
254,txn_1536301,cust_14,food,item_10_food,18.5,7.0,129.5,cash,in-store,2023-06-12,False,96.0
255,txn_6001621,cust_15,furniture,item_8_fur,15.5,1.0,15.5,credit card,in-store,2022-10-09,True,217.0
256,txn_2077907,cust_16,furniture,item_14_fur,24.5,1.0,24.5,digital wallet,in-store,2022-06-20,True,206.0
257,txn_6429566,cust_01,milk products,item_24_milk,39.5,3.0,118.5,cash,online,2023-03-08,True,107.0
258,txn_4476611,cust_13,food,item_14_food,24.5,6.0,147.0,credit card,online,2023-03-01,True,86.0
259,txn_9130896,cust_03,food,item_11_but,20.0,5.536379583994654,108.5,digital wallet,in-store,2022-05-17,True,116.0
260,txn_4547031,cust_18,patisserie,item_6_pat,12.5,3.0,37.5,cash,in-store,2024-03-27,False,188.0
261,txn_6923046,cust_11,butchers,item_12_but,21.5,1.0,21.5,credit card,online,2023-08-22,False,210.0
262,txn_5461118,cust_03,butchers,item_8_but,15.5,3.0,46.5,credit card,in-store,2024-08-20,True,176.0
263,txn_8574406,cust_16,furniture,item_8_fur,15.5,5.0,77.5,credit card,in-store,2024-05-23,True,143.0
264,txn_4459526,cust_11,milk products,item_3_milk,8.0,9.0,72.0,cash,in-store,2022-01-03,False,150.0
265,txn_9538956,cust_10,computers and electric accessories,item_5_cea,11.0,5.0,55.0,cash,in-store,2022-02-22,True,169.0
266,txn_7160998,cust_13,computers and electric accessories,item_1_cea,5.0,7.0,35.0,credit card,online,2022-02-08,True,191.0
267,txn_6906173,cust_02,patisserie,item_7_pat,14.0,7.0,98.0,cash,online,2024-11-04,True,124.0
268,txn_3317964,cust_25,milk products,item_8_milk,15.5,2.0,31.0,digital wallet,in-store,2024-07-01,True,197.0
269,txn_4654673,cust_20,butchers,item_23_but,38.0,1.0,38.0,cash,in-store,2024-09-14,True,187.0
270,txn_9684703,cust_15,computers and electric accessories,item_6_cea,12.5,1.0,12.5,digital wallet,in-store,2024-02-05,False,221.0
271,txn_7571093,cust_17,milk products,item_5_bev,11.0,9.0,99.0,digital wallet,in-store,2022-11-18,True,123.0
272,txn_1130823,cust_13,computers and electric accessories,item_9_cea,17.0,10.0,170.0,credit card,in-store,2024-11-02,True,71.0
273,txn_2655759,cust_23,furniture,item_25_fur,41.0,3.0,123.0,cash,in-store,2024-09-18,True,102.0
274,txn_8878269,cust_05,computers and electric accessories,item_19_cea,32.0,4.0,128.0,cash,in-store,2024-12-08,False,98.0
275,txn_5481124,cust_03,furniture,item_15_fur,26.0,9.0,234.0,cash,in-store,2022-01-14,False,38.0
276,txn_3191741,cust_01,patisserie,item_15_pat,26.0,9.0,234.0,digital wallet,in-store,2024-11-17,False,38.0
277,txn_3096445,cust_17,computers and electric accessories,item_19_food,32.0,5.536379583994654,108.5,digital wallet,in-store,2024-06-25,True,116.0
278,txn_8404227,cust_03,beverages,item_2_bev,6.5,9.0,58.5,digital wallet,online,2023-12-29,True,164.0
279,txn_2374689,cust_19,beverages,item_2_bev,6.5,1.0,6.5,cash,in-store,2024-05-21,True,226.0
280,txn_9469962,cust_08,beverages,item_3_ehe,8.0,6.0,48.0,cash,online,2024-02-26,False,174.0
281,txn_5072173,cust_23,computers and electric accessories,item_10_cea,18.5,7.0,129.5,digital wallet,online,2024-09-21,True,96.0
282,txn_4944574,cust_19,patisserie,item_24_pat,39.5,6.0,237.0,digital wallet,online,2024-04-11,True,36.0
283,txn_5293933,cust_20,computers and electric accessories,item_5_cea,11.0,5.0,55.0,cash,in-store,2022-12-06,False,169.0
284,txn_7801513,cust_01,electric household essentials,item_5_ehe,11.0,6.0,66.0,digital wallet,in-store,2022-09-21,True,156.0
285,txn_8685820,cust_05,beverages,item_1_bev,5.0,10.0,50.0,digital wallet,online,2023-03-23,True,172.0
286,txn_1729525,cust_08,beverages,item_23_bev,38.0,7.0,266.0,digital wallet,in-store,2022-11-10,False,27.0
287,txn_2593560,cust_07,butchers,item_13_but,23.0,6.0,138.0,cash,in-store,2023-07-07,True,91.0
288,txn_6961502,cust_13,butchers,item_17_but,29.0,1.0,29.0,digital wallet,in-store,2022-11-09,False,200.0
289,txn_8817119,cust_22,butchers,item_20_but,33.5,5.0,167.5,credit card,online,2024-04-27,True,72.0
290,txn_4160315,cust_05,milk products,item_19_milk,32.0,9.0,288.0,digital wallet,online,2022-08-20,True,20.0
291,txn_5438923,cust_03,milk products,item_24_milk,39.5,4.0,158.0,credit card,online,2023-07-21,False,78.0
292,txn_8838958,cust_01,computers and electric accessories,item_8_food,15.5,5.536379583994654,108.5,cash,in-store,2024-11-08,True,116.0
293,txn_5911306,cust_21,milk products,item_20_milk,33.5,8.0,268.0,digital wallet,online,2022-10-10,True,26.0
294,txn_8714034,cust_09,electric household essentials,item_6_ehe,12.5,4.0,50.0,digital wallet,in-store,2023-01-07,True,172.0
295,txn_5960646,cust_21,beverages,item_3_bev,8.0,8.0,64.0,digital wallet,online,2024-03-18,True,159.0
296,txn_1839621,cust_01,butchers,item_8_but,15.5,1.0,15.5,digital wallet,online,2024-04-07,True,217.0
297,txn_5944361,cust_01,milk products,item_19_milk,32.0,4.0,128.0,credit card,in-store,2022-10-10,False,98.0
298,txn_7159417,cust_11,food,item_13_food,23.0,5.0,115.0,cash,in-store,2024-03-14,False,109.0
299,txn_3759367,cust_18,beverages,item_19_bev,32.0,1.0,32.0,digital wallet,in-store,2023-05-07,True,196.0
300,txn_1676564,cust_12,furniture,item_2_fur,6.5,6.0,39.0,digital wallet,online,2024-06-18,True,186.0
301,txn_7493896,cust_11,electric household essentials,item_11_ehe,20.0,4.0,80.0,cash,in-store,2024-12-07,True,140.0
302,txn_9279646,cust_08,milk products,item_9_milk,17.0,7.0,119.0,credit card,online,2022-10-11,True,106.0
303,txn_2080115,cust_18,butchers,item_24_but,39.5,7.0,276.5,cash,online,2024-01-05,True,23.0
304,txn_2634868,cust_13,patisserie,item_11_pat,20.0,4.0,80.0,cash,in-store,2024-06-26,False,140.0
305,txn_9937190,cust_23,food,item_13_food,23.0,3.0,69.0,digital wallet,in-store,2023-07-14,False,152.0
306,txn_9222292,cust_15,furniture,item_24_fur,39.5,9.0,355.5,digital wallet,in-store,2024-12-25,False,6.0
307,txn_3841425,cust_24,milk products,item_8_milk,15.5,6.0,93.0,credit card,in-store,2024-10-01,True,127.0
308,txn_3427896,cust_15,patisserie,item_12_pat,21.5,3.0,64.5,cash,in-store,2024-12-26,True,158.0
309,txn_7315614,cust_22,furniture,item_15_fur,26.0,10.0,260.0,digital wallet,in-store,2024-02-10,True,29.0
310,txn_5441868,cust_05,furniture,item_5_fur,11.0,5.0,55.0,digital wallet,online,2022-03-07,True,169.0
311,txn_5275517,cust_10,food,item_17_food,29.0,8.0,232.0,cash,online,2024-11-29,True,39.0
312,txn_6260961,cust_16,electric household essentials,item_25_ehe,41.0,1.0,41.0,cash,in-store,2024-10-25,True,183.0
313,txn_2139409,cust_23,food,item_13_food,23.0,9.0,207.0,digital wallet,online,2022-05-21,True,50.0
314,txn_5343433,cust_20,computers and electric accessories,item_19_cea,32.0,7.0,224.0,credit card,online,2022-12-11,True,42.0
315,txn_7425133,cust_03,patisserie,item_20_pat,33.5,10.0,335.0,cash,in-store,2024-05-21,False,9.0
316,txn_8793391,cust_16,beverages,item_2_bev,6.5,8.0,52.0,credit card,online,2024-04-14,True,170.0
317,txn_5940844,cust_23,beverages,item_19_bev,32.0,2.0,64.0,credit card,in-store,2023-09-12,True,159.0
318,txn_3357122,cust_05,butchers,item_22_but,36.5,2.0,73.0,credit card,online,2024-02-19,False,149.0
319,txn_8846811,cust_21,butchers,item_21_but,35.0,1.0,35.0,digital wallet,online,2022-09-06,False,191.0
320,txn_6576457,cust_19,patisserie,item_9_pat,17.0,10.0,170.0,credit card,in-store,2022-03-17,True,71.0
321,txn_4581475,cust_17,computers and electric accessories,item_11_cea,20.0,6.0,120.0,credit card,in-store,2023-06-16,True,105.0
322,txn_6582130,cust_03,electric household essentials,item_13_ehe,23.0,9.0,207.0,digital wallet,online,2024-12-25,False,50.0
323,txn_2910621,cust_02,beverages,item_10_bev,18.5,10.0,185.0,digital wallet,in-store,2023-03-05,False,61.0
324,txn_9627402,cust_04,butchers,item_3_but,8.0,10.0,80.0,cash,online,2022-02-23,False,140.0
325,txn_6676210,cust_02,computers and electric accessories,item_17_cea,29.0,8.0,232.0,digital wallet,online,2023-11-27,True,39.0
326,txn_5351535,cust_23,patisserie,item_25_pat,41.0,8.0,328.0,cash,in-store,2024-10-15,True,11.0
327,txn_4435938,cust_05,electric household essentials,item_13_ehe,23.0,4.0,92.0,credit card,in-store,2023-08-06,False,129.0
328,txn_4181012,cust_21,patisserie,item_8_pat,15.5,6.0,93.0,cash,online,2024-06-24,True,127.0
329,txn_1475212,cust_11,beverages,item_11_bev,20.0,6.0,120.0,cash,online,2023-10-14,True,105.0
330,txn_9755626,cust_25,patisserie,item_11_pat,20.0,3.0,60.0,digital wallet,online,2023-01-31,False,163.0
331,txn_3842430,cust_19,food,item_18_food,30.5,8.0,244.0,credit card,in-store,2023-03-04,True,35.0
332,txn_1102128,cust_22,furniture,item_5_fur,11.0,3.0,33.0,credit card,in-store,2024-05-01,False,194.0
333,txn_4351153,cust_21,food,item_9_but,17.0,5.536379583994654,108.5,cash,in-store,2024-12-07,False,116.0
334,txn_5823559,cust_14,furniture,item_24_fur,39.5,1.0,39.5,digital wallet,in-store,2024-01-17,False,185.0
335,txn_6830801,cust_14,milk products,item_6_milk,12.5,3.0,37.5,credit card,in-store,2022-05-20,False,188.0
336,txn_7480229,cust_06,furniture,item_24_fur,39.5,6.0,237.0,credit card,in-store,2022-01-22,True,36.0
337,txn_9970141,cust_10,electric household essentials,item_1_ehe,5.0,3.0,15.0,cash,in-store,2023-07-03,False,218.0
338,txn_1841098,cust_11,food,item_20_food,33.5,2.0,67.0,cash,in-store,2023-10-22,False,154.0
339,txn_4374445,cust_12,food,item_25_food,41.0,10.0,410.0,digital wallet,online,2024-10-17,True,1.0
340,txn_2496138,cust_22,food,item_5_bev,11.0,5.536379583994654,108.5,cash,online,2023-10-04,True,116.0
341,txn_9041908,cust_22,electric household essentials,item_25_ehe,41.0,8.0,328.0,cash,online,2022-06-22,True,11.0
342,txn_6035994,cust_15,beverages,item_6_bev,12.5,8.0,100.0,credit card,in-store,2024-10-30,True,122.0
343,txn_3834320,cust_18,beverages,item_14_ehe,24.5,5.536379583994654,108.5,cash,in-store,2022-11-08,True,116.0
344,txn_3456177,cust_01,butchers,item_13_but,23.0,3.0,69.0,credit card,online,2023-06-23,True,152.0
345,txn_6615809,cust_20,computers and electric accessories,item_8_food,15.5,5.536379583994654,108.5,credit card,in-store,2023-06-22,True,116.0
346,txn_9583800,cust_17,electric household essentials,item_12_ehe,21.5,2.0,43.0,cash,online,2023-09-18,True,181.0
347,txn_8870473,cust_17,milk products,item_13_milk,23.0,1.0,23.0,credit card,in-store,2023-05-29,False,208.0
348,txn_9933625,cust_25,patisserie,item_20_pat,33.5,8.0,268.0,cash,online,2022-11-02,True,26.0
349,txn_3668440,cust_21,butchers,item_3_but,8.0,2.0,16.0,cash,in-store,2022-01-18,True,216.0
350,txn_4255841,cust_21,computers and electric accessories,item_22_cea,36.5,9.0,328.5,credit card,online,2023-08-12,False,10.0
351,txn_1795154,cust_23,computers and electric accessories,item_10_cea,18.5,7.0,129.5,digital wallet,in-store,2023-06-14,True,96.0
352,txn_3717384,cust_01,food,item_14_food,24.5,6.0,147.0,cash,in-store,2023-05-11,False,86.0
353,txn_9616213,cust_23,furniture,item_24_fur,39.5,3.0,118.5,credit card,online,2023-03-11,True,107.0
354,txn_7043807,cust_24,furniture,item_15_but,26.0,7.0,182.0,digital wallet,in-store,2022-02-07,True,65.0
355,txn_6728454,cust_08,milk products,item_24_milk,39.5,3.0,118.5,credit card,online,2023-10-17,True,107.0
356,txn_4322217,cust_21,computers and electric accessories,item_18_cea,30.5,2.0,61.0,digital wallet,in-store,2024-11-23,True,162.0
357,txn_2151215,cust_02,butchers,item_5_but,11.0,4.0,44.0,cash,in-store,2023-11-24,False,180.0
358,txn_9987791,cust_08,milk products,item_22_milk,36.5,2.0,73.0,digital wallet,in-store,2022-10-07,True,149.0
359,txn_2540564,cust_24,computers and electric accessories,item_5_cea,11.0,1.0,11.0,cash,online,2023-08-18,True,222.0
360,txn_9659532,cust_21,furniture,item_4_fur,9.5,8.0,76.0,cash,in-store,2023-01-08,True,145.0
361,txn_1783309,cust_08,patisserie,item_15_pat,26.0,9.0,234.0,credit card,online,2023-01-17,True,38.0
362,txn_6908704,cust_16,electric household essentials,item_15_but,26.0,5.536379583994654,108.5,digital wallet,in-store,2024-02-04,True,116.0
363,txn_6596970,cust_25,food,item_12_food,21.5,6.0,129.0,credit card,in-store,2023-10-29,True,97.0
364,txn_1742336,cust_08,patisserie,item_13_pat,23.0,4.0,92.0,credit card,online,2022-03-08,False,129.0
365,txn_7738273,cust_06,beverages,item_3_bev,8.0,9.0,72.0,cash,online,2024-03-23,True,150.0
366,txn_2232768,cust_02,food,item_20_food,33.5,9.0,301.5,digital wallet,in-store,2024-09-29,False,17.0
367,txn_4863238,cust_13,food,item_11_food,20.0,4.0,80.0,credit card,in-store,2022-11-16,True,140.0
368,txn_9409545,cust_05,electric household essentials,item_22_ehe,36.5,7.0,255.5,credit card,online,2022-02-24,True,31.0
369,txn_5426614,cust_19,milk products,item_15_milk,26.0,7.0,182.0,digital wallet,online,2022-08-06,True,65.0
370,txn_1712455,cust_25,butchers,item_5_but,11.0,9.0,99.0,credit card,in-store,2024-03-11,True,123.0
371,txn_7017598,cust_04,patisserie,item_4_pat,9.5,6.0,57.0,credit card,online,2023-06-07,True,166.0
372,txn_7222601,cust_18,electric household essentials,item_12_ehe,21.5,2.0,43.0,cash,online,2022-09-10,False,181.0
373,txn_7864933,cust_24,beverages,item_17_bev,29.0,1.0,29.0,cash,in-store,2022-11-29,True,200.0
374,txn_7383288,cust_10,milk products,item_15_but,26.0,5.536379583994654,108.5,digital wallet,in-store,2022-08-12,True,116.0
375,txn_8228155,cust_17,butchers,item_13_but,23.0,5.0,115.0,credit card,online,2022-08-19,True,109.0
376,txn_9564689,cust_18,patisserie,item_14_pat,24.5,4.0,98.0,cash,online,2022-04-06,True,124.0
377,txn_8504691,cust_08,milk products,item_1_milk,5.0,1.0,5.0,credit card,online,2023-12-21,True,227.0
378,txn_7177109,cust_05,furniture,item_14_fur,24.5,4.0,98.0,cash,in-store,2023-06-12,True,124.0
379,txn_9440172,cust_20,beverages,item_25_bev,41.0,9.0,369.0,credit card,in-store,2023-10-25,False,4.0
380,txn_7436006,cust_16,patisserie,item_8_pat,15.5,7.0,108.5,cash,in-store,2023-07-25,True,116.0
381,txn_3673808,cust_23,patisserie,item_19_pat,32.0,10.0,320.0,digital wallet,in-store,2023-11-18,True,12.0
382,txn_1386646,cust_24,patisserie,item_11_pat,20.0,6.0,120.0,digital wallet,online,2022-12-07,True,105.0
383,txn_3840387,cust_19,beverages,item_7_bev,14.0,5.0,70.0,cash,in-store,2024-12-29,True,151.0
384,txn_5434897,cust_25,butchers,item_23_but,38.0,1.0,38.0,cash,in-store,2023-03-21,False,187.0
385,txn_2218629,cust_10,computers and electric accessories,item_19_food,32.0,3.0,96.0,credit card,online,2022-03-21,False,125.0
386,txn_9352178,cust_24,patisserie,item_2_pat,6.5,8.0,52.0,digital wallet,in-store,2023-03-24,True,170.0
387,txn_9978418,cust_10,butchers,item_14_but,24.5,5.0,122.5,digital wallet,online,2024-02-24,False,103.0
388,txn_6660687,cust_02,furniture,item_17_fur,29.0,9.0,261.0,digital wallet,online,2024-12-27,False,28.0
389,txn_8348586,cust_03,electric household essentials,item_16_food,27.5,8.0,220.0,credit card,online,2022-08-12,True,44.0
390,txn_7647224,cust_13,milk products,item_1_milk,5.0,7.0,35.0,credit card,in-store,2022-03-19,True,191.0
391,txn_2676761,cust_15,electric household essentials,item_17_ehe,29.0,9.0,261.0,digital wallet,in-store,2024-04-03,True,28.0
392,txn_1409260,cust_08,electric household essentials,item_8_ehe,15.5,1.0,15.5,credit card,in-store,2022-09-21,True,217.0
393,txn_9671345,cust_21,furniture,item_20_fur,33.5,2.0,67.0,cash,online,2022-09-13,False,154.0
394,txn_6893703,cust_13,patisserie,item_13_pat,23.0,1.0,23.0,credit card,in-store,2023-09-03,True,208.0
395,txn_5744111,cust_13,beverages,item_3_bev,8.0,3.0,24.0,credit card,online,2024-08-21,True,207.0
396,txn_5224257,cust_08,butchers,item_6_but,12.5,9.0,112.5,cash,online,2022-08-13,False,111.0
397,txn_5319794,cust_01,beverages,item_16_bev,27.5,10.0,275.0,credit card,online,2023-05-01,True,24.0
398,txn_7326092,cust_01,butchers,item_23_but,38.0,5.0,190.0,credit card,online,2023-09-19,False,60.0
399,txn_3342497,cust_18,patisserie,item_9_pat,17.0,4.0,68.0,credit card,in-store,2023-07-03,True,153.0
400,txn_7235181,cust_22,milk products,item_3_milk,8.0,8.0,64.0,digital wallet,online,2023-12-13,True,159.0
401,txn_4657560,cust_06,patisserie,item_22_pat,36.5,5.0,182.5,digital wallet,in-store,2022-10-18,True,64.0
402,txn_4570770,cust_12,electric household essentials,item_11_ehe,20.0,3.0,60.0,credit card,in-store,2023-04-29,True,163.0
403,txn_6810161,cust_17,food,item_11_food,20.0,3.0,60.0,cash,online,2024-05-05,False,163.0
404,txn_1544024,cust_20,patisserie,item_17_pat,29.0,8.0,232.0,cash,online,2024-11-16,True,39.0
405,txn_3107156,cust_02,computers and electric accessories,item_24_cea,39.5,8.0,316.0,cash,online,2024-12-23,True,13.0
406,txn_2540525,cust_03,computers and electric accessories,item_22_cea,36.5,2.0,73.0,cash,in-store,2023-04-29,False,149.0
407,txn_7595380,cust_06,furniture,item_9_fur,17.0,4.0,68.0,cash,in-store,2022-11-13,False,153.0
408,txn_9778912,cust_14,electric household essentials,item_21_ehe,35.0,8.0,280.0,credit card,online,2024-08-27,False,22.0
409,txn_2771813,cust_17,electric household essentials,item_25_milk,41.0,5.536379583994654,108.5,digital wallet,online,2022-06-10,True,116.0
410,txn_2461753,cust_12,computers and electric accessories,item_19_cea,32.0,10.0,320.0,cash,online,2022-10-18,True,12.0
411,txn_9228328,cust_05,furniture,item_20_fur,33.5,1.0,33.5,digital wallet,in-store,2022-09-29,False,193.0
412,txn_8148435,cust_24,electric household essentials,item_23_ehe,38.0,6.0,228.0,credit card,online,2024-01-20,True,41.0
413,txn_9014066,cust_01,butchers,item_12_but,21.5,3.0,64.5,digital wallet,online,2022-11-20,True,158.0
414,txn_3864156,cust_10,butchers,item_12_but,21.5,8.0,172.0,credit card,in-store,2023-05-25,True,69.0
415,txn_1325795,cust_10,computers and electric accessories,item_14_cea,24.5,6.0,147.0,digital wallet,in-store,2022-04-29,False,86.0
416,txn_9131959,cust_01,milk products,item_2_milk,6.5,1.0,6.5,credit card,online,2022-01-11,False,226.0
417,txn_2755690,cust_08,computers and electric accessories,item_12_cea,21.5,9.0,193.5,cash,online,2024-11-04,False,57.0
418,txn_5675339,cust_20,electric household essentials,item_20_ehe,33.5,4.0,134.0,credit card,online,2024-01-12,True,94.0
